issue_key,issue_creation_time,is_approved,status_history,ordered_status_transition_list,tue_department,data_storage_list,storage_solution_count,data_repository,metadata_standard,processing_tools_list,has_related_erb,is_scientific,has_special_category,data_sharing,archive_location,days_to_first_submission,days_to_first_response,days_to_first_approval
DMP-2733,2026-06-11T14:14:19.945Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-16T11:26:25.002+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-16T11:26:25.002""},{""status"":""Submitted"",""timestamp"":""2026-06-16T10:29:08.032+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-16T10:29:08.032""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""01 TU/e Network Drive"",""02 Microsoft SharePoint/Teams"",""04 SURF Research Drive"",""01 TU/e Network Drive"",""03 Microsoft OneDrive""]",9,"[""4TU.ResearchData"",""I need advice""]",null,"[""Trusted Research Environment for highly confidential data (myDRE)"",""I need advice"",""Trusted Research Environment for highly confidential data (myDRE)"",""Data encryptor (Cryptomator Hub)"",""I need advice"",""Overleaf"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Data Foundry"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Python""]",true,true,true,inside_eea,tue_archive,5,0,5
DMP-1467,2026-02-02T16:02:44.787Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-04T14:48:19.291+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-04T14:48:19.291""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-04T14:48:13.186+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-04T14:48:13.186""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-04T14:46:49.945+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-04T14:46:49.945""},{""status"":""Submitted"",""timestamp"":""2026-02-02T17:27:54.437+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-02T17:27:54.437""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",1,[],null,"[""Voice/video recording using phone in flight mode"",""Microsoft Excel"",""Manual transcription"",""Microsoft Word""]",true,true,false,inside_eea,tue_archive,0,2,2
DMP-2500,2026-05-13T11:38:01.902Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-27T09:28:54.887+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-27T09:28:54.887""},{""status"":""Submitted"",""timestamp"":""2026-05-20T17:08:56.579+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-20T17:08:56.579""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",1,[],null,"[""Overleaf"",""Microsoft Excel"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams"",""Python""]",true,false,false,inside_eea,null,7,7,14
DMP-760,2025-09-22T18:15:58.224Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-28T13:06:18.025+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-28T13:06:18.025""},{""status"":""Submitted"",""timestamp"":""2026-01-28T11:36:33.518+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-28T11:36:33.518""},{""status"":""Draft"",""timestamp"":""2026-01-28T11:34:42.676+0100""},{""status"":""Draft"",""timestamp"":""2026-01-28T11:34:42.676""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-16T17:20:23.950+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-16T17:20:23.950""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-16T17:20:17.929+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-16T17:20:17.929""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-16T17:18:54.536+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-16T17:18:54.536""},{""status"":""Submitted"",""timestamp"":""2025-12-15T09:38:50.026+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-15T09:38:50.026""},{""status"":""Revision requested"",""timestamp"":""2025-09-25T17:02:17.354+0200""},{""status"":""Revision requested"",""timestamp"":""2025-09-25T17:02:17.354""},{""status"":""Submitted"",""timestamp"":""2025-09-24T18:25:11.935+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-24T18:25:11.935""},{""status"":""Revision requested"",""timestamp"":""2025-09-24T14:10:18.525+0200""},{""status"":""Revision requested"",""timestamp"":""2025-09-24T14:10:18.525""},{""status"":""Submitted"",""timestamp"":""2025-09-24T13:15:20.801+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-24T13:15:20.801""},{""status"":""Revision requested"",""timestamp"":""2025-09-24T12:48:58.378+0200""},{""status"":""Revision requested"",""timestamp"":""2025-09-24T12:48:58.378""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested""]",Applied Physics and Science Education (AP&SE),"[""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams""]",2,"[""4TU.ResearchData"",""Zenodo""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Overleaf"",""Other..."",""Microsoft Excel"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams""]",false,true,null,inside_eea,tue_archive,2,2,85
DMP-1857,2026-03-13T15:20:02.665Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T16:08:16.519+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T16:08:16.519""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-17T16:08:10.615+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-17T16:08:10.615""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T16:06:47.339+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T16:06:47.339""},{""status"":""Submitted"",""timestamp"":""2026-03-13T15:55:13.003+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-13T15:55:13.003""},{""status"":""Draft"",""timestamp"":""2026-03-13T15:52:09.512+0100""},{""status"":""Draft"",""timestamp"":""2026-03-13T15:52:09.512""},{""status"":""Retracted"",""timestamp"":""2026-03-13T15:50:40.568+0100""},{""status"":""Retracted"",""timestamp"":""2026-03-13T15:50:40.568""},{""status"":""Submitted"",""timestamp"":""2026-03-13T15:37:28.498+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-13T15:37:28.498""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Retracted"",""Retracted"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""02 Microsoft SharePoint/Teams""]",2,[],null,"[""Overleaf"",""Other..."",""Microsoft Excel"",""Manual transcription"",""Microsoft Teams"",""Python"",""Minitab""]",true,true,false,inside_eea,tue_archive,0,4,4
DMP-1217,2025-12-08T10:02:32.722Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-17T16:04:59.610+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-17T16:04:59.610""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-17T16:04:53.061+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-17T16:04:53.061""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-17T16:03:30.564+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-17T16:03:30.564""},{""status"":""Submitted"",""timestamp"":""2025-12-17T15:49:32.651+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-17T15:49:32.651""},{""status"":""Revision requested"",""timestamp"":""2025-12-10T15:15:05.346+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-10T15:15:05.346""},{""status"":""Submitted"",""timestamp"":""2025-12-08T14:44:53.967+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-08T14:44:53.967""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Biomedical Engineering (BmE),"[""04 SURF Research Drive"",""03 Microsoft OneDrive""]",3,"[""4TU.ResearchData""]",null,"[""High Performance Computer (HPC)"",""Overleaf"",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Microsoft Teams"",""Python""]",false,true,null,inside_eea,tue_archive,0,2,9
DMP-2863,2026-07-15T08:24:45.780Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-15T20:59:05.135+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-15T20:59:05.135""},{""status"":""Submitted"",""timestamp"":""2026-07-15T12:43:03.301+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-15T12:43:03.301""},{""status"":""Revision requested"",""timestamp"":""2026-07-15T10:55:19.755+0200""},{""status"":""Revision requested"",""timestamp"":""2026-07-15T10:55:19.755""},{""status"":""Submitted"",""timestamp"":""2026-07-15T08:59:43.295+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-15T08:59:43.295""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""04 SURF Research Drive"",""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams""]",3,"[""Zenodo"",""Other...""]",null,"[""R"",""Overleaf"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams"",""Qualtrics"",""Python"",""Not all tools are known at this point. We will amend the DMP as soon as more details are known."",""Other...""]",true,true,false,inside_eea,tue_archive,0,0,0
DMP-1110,2025-11-24T20:00:56.839Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-26T10:33:22.235+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-26T10:33:22.235""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-26T10:33:16.270+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-26T10:33:16.270""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-26T10:31:53.046+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-26T10:31:53.046""},{""status"":""Submitted"",""timestamp"":""2025-11-25T21:30:53.784+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-25T21:30:53.784""},{""status"":""Revision requested"",""timestamp"":""2025-11-25T15:29:09.908+0100""},{""status"":""Revision requested"",""timestamp"":""2025-11-25T15:29:09.908""},{""status"":""Submitted"",""timestamp"":""2025-11-24T20:33:41.786+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-24T20:33:41.786""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""10 Other..."",""Individual laptops of the students""]",2,[],null,"[""R"",""Other..."",""Overleaf"",""Python"",""This would depend on the students themselves. I would expect that most of the data analysis would be quantitative (Python"",""R) while Overleaf will be used for reporting.""]",true,false,false,no,null,0,1,2
DMP-1510,2026-02-10T09:39:45.659Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-27T10:26:34.558+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-27T10:26:34.558""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-27T10:26:28.927+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-27T10:26:28.927""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-27T10:25:07.238+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-27T10:25:07.238""},{""status"":""Submitted"",""timestamp"":""2026-02-27T10:24:53.796+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-27T10:24:53.796""},{""status"":""Revision requested"",""timestamp"":""2026-02-25T13:40:12.450+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-25T13:40:12.450""},{""status"":""Submitted"",""timestamp"":""2026-02-24T10:23:20.977+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-24T10:23:20.977""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive"",""01 TU/e Network Drive""]",2,"[""I need advice""]",null,"[""Microsoft Excel"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams""]",true,false,false,inside_eea,null,14,1,17
DMP-1723,2026-03-06T09:42:49.117Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:19:32.415+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:19:32.415""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T15:19:26.509+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T15:19:26.509""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:18:02.075+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:18:02.075""},{""status"":""Submitted"",""timestamp"":""2026-03-08T23:39:56.196+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-08T23:39:56.196""},{""status"":""Revision requested"",""timestamp"":""2026-03-06T15:33:51.533+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-06T15:33:51.533""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-06T10:17:54.226+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-06T10:17:54.226""},{""status"":""Submitted"",""timestamp"":""2026-03-06T10:17:43.332+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-06T10:17:43.332""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word""]",true,true,false,no,tue_archive,0,0,0
DMP-1478,2026-02-04T13:04:20.848Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-20T15:03:04.719+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-20T15:03:04.719""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-20T15:02:58.561+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-20T15:02:58.561""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-20T15:01:35.357+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-20T15:01:35.357""},{""status"":""Submitted"",""timestamp"":""2026-02-20T14:36:16.671+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-20T14:36:16.671""},{""status"":""Revision requested"",""timestamp"":""2026-02-19T16:01:39.038+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-19T16:01:39.038""},{""status"":""Submitted"",""timestamp"":""2026-02-16T10:20:12.603+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-16T10:20:12.603""},{""status"":""Revision requested"",""timestamp"":""2026-02-12T16:58:49.753+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-12T16:58:49.753""},{""status"":""Submitted"",""timestamp"":""2026-02-05T13:27:28.943+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-05T13:27:28.943""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Applied Physics and Science Education (AP&SE),"[""04 SURF Research Drive"",""02 Microsoft SharePoint/Teams""]",2,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Atlas.ti"",""desktop version"",""SPSS"",""R"",""Other..."",""Microsoft Excel"",""Manual transcription"",""Limesurvey"",""Microsoft Forms"",""Matlab"",""Microsoft Word"",""Microsoft Teams"",""Qualtrics"",""AtlasTI""]",true,true,false,inside_eea,tue_archive,1,7,16
